record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0000007,PRD64473,Beauty & Personal Care,Kaduna,18-02-24,19614.82321,31723.80449,2474456.75,1529956.21,78
REV0000008,PRD57034,Health,Port Harcourt,29-02-24,63296.07689,80181.66639,4891081.65,3861060.69,61
REV0000033,PRD67835,Fashion,Ibadan,23-02-24,11536.66076,16805.40427,,5733720.4,497
REV0000037,PRD71003,Baby & Kids,Aba,09-02-24,6146.008871,8502.995517,5424911.14,3921153.66,638
REV0000038,PRD30965,Home & Living,Kaduna,05-02-24,9992.249887,14535.61846,,2657938.47,266
REV0000042, PRD18528 ,Health,Abeokuta,09-02-24,12563.58974,15089.18216,8796993.2,7324572.82,583
REV0000044,PRD41405,Health, Aba,13-02-24,3969.26299,6062.355033,3710161.28,2429188.95,612
REV0000054,PRD46247,Baby & Kids,Onitsha,06-02-24,16127.83472,20822.27228,8203975.28,6354366.88,394
REV0000058,PRD82232,Automotive,Calabar,25-02-24,4244.828584,5639.908439,3107589.55,2338900.55,551
REV0000064,PRD45945,Groceries,Kano,24-02-24,1512.125835,2279.684422,886797.24,588216.95,389
REV0000077,PRD31850,books & media,Abeokuta,17-02-24,8754.466721,10384.00503,7663395.71,6460796.44,738
REV0000117,PRD96645,Baby & Kids,Kaduna,09-02-24,713.1188874,1172.559306,,544822.83,764
REV0000139,PRD10481,Automotive,Abuja,09-02-24,1639.954067,2618.658133,785597.44,,300
REV0000141, PRD24504 ,Groceries,PORT HARCOURT,19-02-24,130.0384264,165.1300203,162653.07,128087.85,985
REV0000148,Prd86534,Groceries,Warri,14-02-24,91212.7356,117576.052,9876388.37,7661869.79,84
 REV0000178,prd72722,Health,Port Harcourt,15-02-24,11982.98202,18467.73351,6205158.46,4026281.96,336
REV0000190,PRD95086,Home & Living,Benin City,14-02-24,1628.079046,2270.046424,1618543.1,,713
REV0000195,PRD74682,Health,CALABAR,07-02-24,1684.52872,2803.355174,2584693.47,1553135.48,922
REV0000200,PRD33009,baby & kids,Abeokuta,07-02-24,1918.855348,2950.314127,2416307.27,1571542.53,819
REV0000204,PRD91917,Electronics,Abeokuta,04-02-24,8101.558962,9693.868517,9151011.88,7647871.66,944
REV0000215,PRD62378 ,HEALTH,Warri,08-02-24,515.3644687,698.2479564,256257,189138.76,367
REV0000227,PRD82136,Health,Lagos,03-02-24,30192.08337,43638.00109,4407438.11,3049400.42,101
REV0000230,PRD39521,Fashion,Ilorin,14-02-24,5136.626373,7665.743641,5473340.96,3667551.23,714
REV0000242,PRD92672, Books & Media,Onitsha,28-02-24,2447.316299,3381.271286,2603578.89,1884433.55,770
REV0000264,Prd55939,Automotive,Aba,12-02-24,2976.669974,4419.207852,3393951.63,2286082.54,768
REV0000268,PRD41301, Home & Living,Warri,29-02-24,26718.78036,33028.27923,6407486.17,,194
rev0000298, PRD89222 ,Books & Media,Warri,17-02-24,10411.44131,15160.0692,2653012.11,1822002.23,175
REV0000310,PRD57618,electronics,Warri,25-02-24,11926.45383,18713.32646,,,240
REV0000319,PRD78136,Home & Living,Aba,29-02-24,4961.643651,6046.557533,1838153.49,1508339.67,304
